CompanyName,CompanyNumber,incorporation_date,CompanyStatus,SICCode.SicText_1,SICCode.SicText_2,SICCode.SicText_3,SICCode.SicText_4,Company URL (official company website),Game (what they say they do),Number of employees,Location of main manufacturing site (ideally google maps location),company_url,description,employees,manufacturing_location
"ZHEJIANG BENEFIT TECH CO., LTD.",16136810,2024-12-16,Active,"24200 - Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",26110 - Manufacture of electronic components,"27110 - Manufacture of electric motors, generators and transformers",28140 - Manufacture of taps and valves,,,,,,,,
"ZHEJIANG BORNIC FLUID CONTROL CO., LTD",15709560,2024-05-08,Active,28140 - Manufacture of taps and valves,28240 - Manufacture of power-driven hand tools,46190 - Agents involved in the sale of a variety of goods,46900 - Non-specialised wholesale trade,,,,,,,,
"ZHEJIANG CHENGGAO VALVE CO., LTD.",12611001,2020-05-19,Active,"24200 - Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",28140 - Manufacture of taps and valves,"28150 - Manufacture of bearings, gears, gearing and driving elements",28290 - Manufacture of other general-purpose machinery n.e.c.,,,,,,,,
"ZHEJIANG FUJI KOKI VALVES CO., LTD",16151272,2024-12-24,Active,28140 - Manufacture of taps and valves,,,,,,,,,,,
"ZHEJIANG GANGZI TRADING CO., LTD",13821693,2021-12-30,Active,28140 - Manufacture of taps and valves,,,,,,,,,,,
"ZHEJIANG JOYMI ELECTRICAL TECHNOLOGY CO., LTD",16144442,2024-12-19,Active,25910 - Manufacture of steel drums and similar containers,27400 - Manufacture of electric lighting equipment,27510 - Manufacture of electric domestic appliances,28140 - Manufacture of taps and valves,,,,,,,,
"ZHEJIANG JUNYOUNG TECHNOLOGY CO., LTD",8809081,2013-12-10,Active,01120 - Growing of rice,"01130 - Growing of vegetables and melons, roots and tubers",28140 - Manufacture of taps and valves,"46740 - Wholesale of hardware, plumbing and heating equipment and supplies",,,,,,,,
"ZHEJIANG YIRUN IMP & EXP CO., LTD",16303286,2025-03-10,Active,17220 - Manufacture of household and sanitary goods and of toilet requisites,28131 - Manufacture of pumps,28140 - Manufacture of taps and valves,46900 - Non-specialised wholesale trade,,,,,,,,
"ZHENGZHOU CONVEYING CO., LTD",14243523,2022-07-19,Active,22110 - Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres,22190 - Manufacture of other rubber products,25940 - Manufacture of fasteners and screw machine products,28131 - Manufacture of pumps,,,,,,,,
ZHENPING TECHNOLOGY LTD,NI706541,2023-12-15,Active,"27110 - Manufacture of electric motors, generators and transformers",29310 - Manufacture of electrical and electronic equipment for motor vehicles and their engines,47910 - Retail sale via mail order houses or via Internet,,,,,,,,,
ZHENZHISHANGPIN ELECTRONIC TECHNOLOGY LIMITED,13817657,2021-12-24,Active - Proposal to Strike off,26200 - Manufacture of computers and peripheral equipment,26301 - Manufacture of telegraph and telephone apparatus and equipment,26400 - Manufacture of consumer electronics,26512 - Manufacture of electronic industrial process control equipment,,,,,,,,
"ZHIJUN ELECTRONIC COMPONENTS CO., LTD",16134838,2024-12-13,Active,26110 - Manufacture of electronic components,26400 - Manufacture of consumer electronics,27120 - Manufacture of electricity distribution and control apparatus,27510 - Manufacture of electric domestic appliances,,,,,,,,
ZHONGGUAN LIMITED,11357755,2018-05-12,Active,22290 - Manufacture of other plastic products,"27110 - Manufacture of electric motors, generators and transformers",27320 - Manufacture of other electronic and electric wires and cables,"46150 - Agents involved in the sale of furniture, household goods, hardware and ironmongery",,,,,,,,
"ZHONGSHAN ZHIHUI LIGHTING CO., LTD",15433697,2024-01-23,Active,26110 - Manufacture of electronic components,"27110 - Manufacture of electric motors, generators and transformers",27400 - Manufacture of electric lighting equipment,27510 - Manufacture of electric domestic appliances,,,,,,,,
ZHONGZHUO WISDOM UK LTD,14051824,2022-04-19,Active,28131 - Manufacture of pumps,42210 - Construction of utility projects for fluids,,,,,,,,,,
"ZIBO SCHIRNFEL INDUSTRIAL CO., LTD",15000069,2023-07-13,Active,22190 - Manufacture of other rubber products,25110 - Manufacture of metal structures and parts of structures,"46120 - Agents involved in the sale of fuels, ores, metals and industrial chemicals",46750 - Wholesale of chemical products,,,,,,,,
ZIDO TECHNOLOGIES LIMITED,14909755,2023-06-01,Active,"26511 - Manufacture of electronic measuring, testing etc. equipment, not for industrial process control",46190 - Agents involved in the sale of a variety of goods,62012 - Business and domestic software development,70229 - Management consultancy activities other than financial management,,,,,,,,
ZIGFI ELECTONICS LTD,12062320,2019-06-20,Active,"26511 - Manufacture of electronic measuring, testing etc. equipment, not for industrial process control",62020 - Information technology consultancy activities,95210 - Repair of consumer electronics,,,,,,,,,
ZIHEDON LTD,NI716852,2024-06-11,Active,22190 - Manufacture of other rubber products,,,,,,,,,,,
ZIKORA'S PREMIUM ENTERPRISES LTD,11569616,2018-09-14,Active,22190 - Manufacture of other rubber products,53100 - Postal activities under universal service obligation,74100 - specialised design activities,,,,,,,,,
ZINCH DESIGNS LTD,8775313,2013-11-14,Active,22190 - Manufacture of other rubber products,,,,,,,,,,,
ZINCH LIMITED,5830015,2006-05-26,Active,22190 - Manufacture of other rubber products,,,,,,,,,,,
ZONEOS LTD,13529789,2021-07-26,Active,"26511 - Manufacture of electronic measuring, testing etc. equipment, not for industrial process control",,,,,,,,,,,
ZONETECH GLOBAL LTD,16447799,2025-05-13,Active,26200 - Manufacture of computers and peripheral equipment,"26511 - Manufacture of electronic measuring, testing etc. equipment, not for industrial process control",28230 - Manufacture of office machinery and equipment (except computers and peripheral equipment),"46510 - Wholesale of computers, computer peripheral equipment and software",,,,,,,,
ZOOK EUROPE LIMITED,3629472,1998-09-10,Active,26512 - Manufacture of electronic industrial process control equipment,,,,,,,,,,,
ZOONEX SYSTEMS LTD,10844824,2017-06-30,Active - Proposal to Strike off,"27110 - Manufacture of electric motors, generators and transformers",71129 - Other engineering activities,71200 - Technical testing and analysis,82990 - Other business support service activities n.e.c.,,,,,,,,
ZORI TEX LTD,14211929,2022-07-04,Active,26512 - Manufacture of electronic industrial process control equipment,"46160 - Agents involved in the sale of textiles, clothing, fur, footwear and leather goods",82990 - Other business support service activities n.e.c.,,,,,,,,,
ZPN POWER DEVELOPMENTS LTD,15677618,2024-04-24,Active,27120 - Manufacture of electricity distribution and control apparatus,35120 - Transmission of electricity,35130 - Distribution of electricity,,,,,,,,,
ZSY GROUP LTD,6851487,2009-03-18,Active,26110 - Manufacture of electronic components,"26511 - Manufacture of electronic measuring, testing etc. equipment, not for industrial process control",26512 - Manufacture of electronic industrial process control equipment,26701 - Manufacture of optical precision instruments,,,,,,,,
ZYBELL LIMITED,4443937,2002-05-21,Active,"26511 - Manufacture of electronic measuring, testing etc. equipment, not for industrial process control",26512 - Manufacture of electronic industrial process control equipment,,,,,,,,,,
ZYRA HOME SOLUTIONS LTD,15042760,2023-08-01,Active - Proposal to Strike off,17220 - Manufacture of household and sanitary goods and of toilet requisites,26400 - Manufacture of consumer electronics,27120 - Manufacture of electricity distribution and control apparatus,"46730 - Wholesale of wood, construction materials and sanitary equipment",,,,,,,,
