CompanyName,CompanyNumber,incorporation_date,CompanyStatus,SICCode.SicText_1,SICCode.SicText_2,SICCode.SicText_3,SICCode.SicText_4,Company URL (official company website),Game (what they say they do),Number of employees,Location of main manufacturing site (ideally google maps location),company_url,description,employees,manufacturing_location,employees_2024,employees_2023,employees_2022
"ZHEJIANG BENEFIT TECH CO., LTD.",16136810,16/12/2024,Active,"24200 - Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",26110 - Manufacture of electronic components,"27110 - Manufacture of electric motors, generators and transformers",28140 - Manufacture of taps and valves,,,,,,"Company engaged in manufacture of tubes, pipes, hollow profiles and related fittings, of steel",,,,,
"ZHEJIANG BORNIC FLUID CONTROL CO., LTD",15709560,08/05/2024,Active,28140 - Manufacture of taps and valves,28240 - Manufacture of power-driven hand tools,46190 - Agents involved in the sale of a variety of goods,46900 - Non-specialised wholesale trade,,,,,,Company engaged in manufacture of taps and valves,,,,,
"ZHEJIANG CHENGGAO VALVE CO., LTD.",12611001,19/05/2020,Active,"24200 - Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",28140 - Manufacture of taps and valves,"28150 - Manufacture of bearings, gears, gearing and driving elements",28290 - Manufacture of other general-purpose machinery n.e.c.,,,,,,"Company engaged in manufacture of tubes, pipes, hollow profiles and related fittings, of steel",,,,,
"ZHEJIANG FUJI KOKI VALVES CO., LTD",16151272,24/12/2024,Active,28140 - Manufacture of taps and valves,,,,,,,,,Company engaged in manufacture of taps and valves,,,,,
"ZHEJIANG GANGZI TRADING CO., LTD",13821693,30/12/2021,Active,28140 - Manufacture of taps and valves,,,,,,,,,Company engaged in manufacture of taps and valves,,,,,
"ZHEJIANG JOYMI ELECTRICAL TECHNOLOGY CO., LTD",16144442,19/12/2024,Active,25910 - Manufacture of steel drums and similar containers,27400 - Manufacture of electric lighting equipment,27510 - Manufacture of electric domestic appliances,28140 - Manufacture of taps and valves,,,,,,Company engaged in manufacture of steel drums and similar containers,,,,,
"ZHEJIANG JUNYOUNG TECHNOLOGY CO., LTD",8809081,10/12/2013,Active,01120 - Growing of rice,"01130 - Growing of vegetables and melons, roots and tubers",28140 - Manufacture of taps and valves,"46740 - Wholesale of hardware, plumbing and heating equipment and supplies",,,,,,Company engaged in growing of rice,,,,,
"ZHEJIANG YIRUN IMP & EXP CO., LTD",16303286,10/03/2025,Active,17220 - Manufacture of household and sanitary goods and of toilet requisites,28131 - Manufacture of pumps,28140 - Manufacture of taps and valves,46900 - Non-specialised wholesale trade,,,,,,Company engaged in manufacture of household and sanitary goods and of toilet requisites,,,,,
"ZHENGZHOU CONVEYING CO., LTD",14243523,19/07/2022,Active,22110 - Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres,22190 - Manufacture of other rubber products,25940 - Manufacture of fasteners and screw machine products,28131 - Manufacture of pumps,,,,,,Company engaged in manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres,,,,,
ZHENPING TECHNOLOGY LTD,NI706541,15/12/2023,Active,"27110 - Manufacture of electric motors, generators and transformers",29310 - Manufacture of electrical and electronic equipment for motor vehicles and their engines,47910 - Retail sale via mail order houses or via Internet,,,,,,,"Company engaged in manufacture of electric motors, generators and transformers",,,,,
ZHENZHISHANGPIN ELECTRONIC TECHNOLOGY LIMITED,13817657,24/12/2021,Active - Proposal to Strike off,26200 - Manufacture of computers and peripheral equipment,26301 - Manufacture of telegraph and telephone apparatus and equipment,26400 - Manufacture of consumer electronics,26512 - Manufacture of electronic industrial process control equipment,,,,,https://support.microsoft.com/uk-ua/windows/%D1%84%D0%B0%D0%B9%D0%BB%D0%BE%D0%B2%D0%B8%D0%B9-%D0%BF%D1%80%D0%BE%D0%B2%D1%96%D0%B4%D0%BD%D0%B8%D0%BA-%D1%83-windows-ef370130-1cca-9dc5-e0df-2f7416fe1cb1,Company engaged in manufacture of computers and peripheral equipment,,,,,
"ZHIJUN ELECTRONIC COMPONENTS CO., LTD",16134838,13/12/2024,Active,26110 - Manufacture of electronic components,26400 - Manufacture of consumer electronics,27120 - Manufacture of electricity distribution and control apparatus,27510 - Manufacture of electric domestic appliances,,,,,https://www.writedu.com/ru/formal-email.html,Company engaged in manufacture of electronic components,,,,,
ZHONGGUAN LIMITED,11357755,12/05/2018,Active,22290 - Manufacture of other plastic products,"27110 - Manufacture of electric motors, generators and transformers",27320 - Manufacture of other electronic and electric wires and cables,"46150 - Agents involved in the sale of furniture, household goods, hardware and ironmongery",,,,,https://www.bmj.com/content/363/bmj.k5147,Company engaged in manufacture of other plastic products,,,,,
"ZHONGSHAN ZHIHUI LIGHTING CO., LTD",15433697,23/01/2024,Active,26110 - Manufacture of electronic components,"27110 - Manufacture of electric motors, generators and transformers",27400 - Manufacture of electric lighting equipment,27510 - Manufacture of electric domestic appliances,,,,,http://go.microsoft.com/fwlink/?LinkId=521839,Company engaged in manufacture of electronic components,,,,,
ZHONGZHUO WISDOM UK LTD,14051824,19/04/2022,Active,28131 - Manufacture of pumps,42210 - Construction of utility projects for fluids,,,,,,,https://www.kortoverkobenhavn.com/frederiksstaden/,Company engaged in manufacture of pumps,,,,,
"ZIBO SCHIRNFEL INDUSTRIAL CO., LTD",15000069,13/07/2023,Active,22190 - Manufacture of other rubber products,25110 - Manufacture of metal structures and parts of structures,"46120 - Agents involved in the sale of fuels, ores, metals and industrial chemicals",46750 - Wholesale of chemical products,,,,,https://forums.x-plane.org/forums/topic/138974-b737-800x-zibo-mod-info-installation-download-links/,Company engaged in manufacture of other rubber products,,,,,
ZIDO TECHNOLOGIES LIMITED,14909755,01/06/2023,Active,"26511 - Manufacture of electronic measuring, testing etc. equipment, not for industrial process control",46190 - Agents involved in the sale of a variety of goods,62012 - Business and domestic software development,70229 - Management consultancy activities other than financial management,,,,,https://www.svenskafans.com/fotboll/lag/realmadrid,"Company engaged in manufacture of electronic measuring, testing etc. equipment, not for industrial process control",,,,,
ZIGFI ELECTONICS LTD,12062320,20/06/2019,Active,"26511 - Manufacture of electronic measuring, testing etc. equipment, not for industrial process control",62020 - Information technology consultancy activities,95210 - Repair of consumer electronics,,,,,,http://go.microsoft.com/fwlink/?LinkId=521839,"Company engaged in manufacture of electronic measuring, testing etc. equipment, not for industrial process control",,,,,
ZIHEDON LTD,NI716852,11/06/2024,Active,22190 - Manufacture of other rubber products,,,,,,,,https://www.scribd.com/document/717909870/Drept-administrativ-Ed-12-Verginia-Vedinas,Company engaged in manufacture of other rubber products,,,,,
ZIKORA'S PREMIUM ENTERPRISES LTD,11569616,14/09/2018,Active,22190 - Manufacture of other rubber products,53100 - Postal activities under universal service obligation,74100 - specialised design activities,,,,,,https://answers.microsoft.com/en-us/msoffice/forum/all/how-do-i-stop-the-annoying-copilot-thing-popping/c721c66f-6695-4f17-8091-6174ba3b9c86,Company engaged in manufacture of other rubber products,,,,,
ZINCH DESIGNS LTD,8775313,14/11/2013,Active,22190 - Manufacture of other rubber products,,,,,,,,https://www.cnbc.com/select/best-high-yield-savings-accounts/,Company engaged in manufacture of other rubber products,,,,,
ZINCH LIMITED,5830015,26/05/2006,Active,22190 - Manufacture of other rubber products,,,,,,,,http://go.microsoft.com/fwlink/?LinkId=521839,Company engaged in manufacture of other rubber products,,,,,
ZONEOS LTD,13529789,26/07/2021,Active,"26511 - Manufacture of electronic measuring, testing etc. equipment, not for industrial process control",,,,,,,,https://www.zoneos.com,"Company engaged in manufacture of electronic measuring, testing etc. equipment, not for industrial process control",,,,,
ZONETECH GLOBAL LTD,16447799,13/05/2025,Active,26200 - Manufacture of computers and peripheral equipment,"26511 - Manufacture of electronic measuring, testing etc. equipment, not for industrial process control",28230 - Manufacture of office machinery and equipment (except computers and peripheral equipment),"46510 - Wholesale of computers, computer peripheral equipment and software",,,,,https://forum.wordreference.com/threads/semi-detached-house.202823/,Company engaged in manufacture of computers and peripheral equipment,,,,,
